Name,CPU,Display,OS,length,width,height,soc_core,soc_model_name,gpu_hertz_mhz,gpu_name,ram1_gb,ram2_gb,ram_hertz_mhz,rom1_gb,rom2_gb,cam1_mp,cam2_mp,fps,battery_capacity_mah,battery_type,device_size,volume,battery_eff,segment,soc_family,screen_size_in,screen_size,ram_combo,rom_combo,soc_generation,soc_gen,soc_tier,resolution,PPI,refresh_rate,ram_to_battery,spec_score
Galaxy J7 Prime," 8x 1.6 GHz ARM Cortex-A53,"," 5.5 in, PLS, 1080 x 1920 pixels, 24 bit", Android 6.0.1 Marshmallow,186.9,108.8,8.7,,,700.0,"ARM Mali-T830 MP1,",3.0,933.0,933.0,16.0,32.0,2592.0,1944,30.0,3300.0,Li-Ion,Small,176912.06399999998,1.865333502637785,Entry,,5.5,5.5,3.0-933.0,16.0-32.0,,,Non-Premium,946.56,19.84496105662198,,0.0009090909090909091,1.5920665255793194
Z2," 4x 1.5 GHz ARM Cortex-A7,"," 4 in, TFT, 480 x 800 pixels, 18 bit", Tizen 2.4,71.1,142.4,8.0,,,512.0,"ARM Mali-400 MP2,",1.0,533.0,533.0,8.0,,2576.0,1932,30.0,1500.0,Li-Ion,Small,80997.12,1.8519176978144407,Entry,,4.0,4.0,1.0-533.0,8.0-nan,,,Non-Premium,1139.2,35.65613551690649,,0.0006666666666666666,0.4813178360965835
Galaxy Tab A Nook," 4x 1.3 GHz ARM Cortex-A7,"," 7 in, TFT, 1280 x 800 pixels, 24 bit", Android 5.1.1 Lollipop,76.0,151.7,7.8,,,400.0,"ARM Mali-400 MP2,",1.0,5.0,,8.0,,4128.0,3096,30.0,4000.0,Li-Polymer,Small,89927.76,4.448014717591098,Entry,,7.0,7.0,1.0-5.0,8.0-nan,,,Non-Premium,1183.26,21.70005642802783,,0.00025,2.1402844447676674
Galaxy J5 Metal," 4x 1.2 GHz ARM Cortex-A53,"," 5.2 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 6.0.1 Marshmallow,77.5,151.8,8.2, Qualcomm Snapdragon 410,MSM8916,400.0,"Qualcomm Adreno 306,",2.0,533.0,533.0,16.0,,2592.0,1944,30.0,3100.0,Li-Ion,Small,96468.9,3.2134708698865646,Entry,Qualcomm,5.2,5.2,2.0-533.0,16.0-nan,410.0,410.0,Non-Premium,1244.76,29.23486813366702,,0.0006451612903225806,1.3576807632720214
Galaxy Tab 4 10.1 Advanced SM-T536," 8x 1.6 GHz ARM Cortex-A53,"," 10.1 in, TFT, 1280 x 800 pixels, 24 bit", Android 6.0 Marshmallow,72.1,142.3,8.5,,,700.0,"ARM Mali-T830 MP1,",2.0,933.0,933.0,32.0,,4032.0,3024,30.0,6800.0,Li-Polymer,Small,87208.555,7.797400151854368,Entry,,10.1,10.1,2.0-933.0,32.0-nan,,,Non-Premium,1209.5500000000002,14.114221685897075,,0.0002941176470588235,2.681162969161631
Galaxy Note7 SD820," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit", Android 6.0.1 marshmallow,67.6,130.1,9.5, Qualcomm Snapdragon 820,MSM8996,624.0,"Qualcomm Adreno 530,",4.0,1866.0,1866.0,64.0,,4032.0,3024,30.0,3500.0,Li-Polymer,Small,83550.21999999999,4.18909728783479,Entry,Qualcomm,5.7,5.7,4.0-1866.0,64.0-nan,820.0,820.0,Premium,1235.95,22.885331132415804,,0.001142857142857143,2.1438324544859624
Galaxy Note7 Exynos," 4x 2.3 GHz Exynos M1 Mongoose, 4x 1.6 GHz ARM Cortex-A53,"," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit", Android 6.0.1 marshmallow,71.1,142.4,8.0,,,650.0,"ARM Mali-T880 MP12,",4.0,1794.0,1794.0,64.0,,4160.0,3120,30.0,3500.0,Li-Polymer,Small,80997.12,4.321141294900363,Entry,,5.7,5.7,4.0-1794.0,64.0-nan,,,Non-Premium,1139.2,25.02184948554841,,0.001142857142857143,2.3049894792793504
Galaxy On7 (2016)," 8x 2.0 GHz ARM Cortex-A53,"," 5.5 in, TFT, 1080 x 1920 pixels, 24 bit", Android 6.0.1 Marshmallow,186.9,108.8,8.7, Qualcomm Snapdragon 625,MSM8953,650.0,"Qualcomm Adreno 506,",3.0,933.0,933.0,32.0,,3264.0,2448,30.0,3300.0,Li-Ion,Small,176912.06399999998,1.865333502637785,Entry,Qualcomm,5.5,5.5,3.0-933.0,32.0-nan,625.0,625.0,Non-Premium,946.56,19.84496105662198,,0.0009090909090909091,1.7539122556068676
Galaxy Tab J," 4x 1.2 GHz ARM Cortex-A7,"," 7 in, TFT, 1280 x 800 pixels, 24 bit", Android 5.1 Lollipop,77.5,151.8,8.2,,,,ARM Mali-400 MP2,1.0,5.0,,8.0,,3264.0,2448,30.0,4000.0,Li-Polymer,Small,96468.9,4.146414025660084,Entry,,7.0,7.0,1.0-5.0,8.0-nan,,,Non-Premium,1244.76,21.71733061358122,,0.00025,1.910256896558301
Galaxy J2 Pro," 4x 1.2 GHz ARM Cortex-A7,"," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 6.0.1 Marshmallow,71.0,142.2,7.9,,,,ARM Mali-400 MP2,2.0,,,16.0,,4160.0,3120,30.0,2600.0,Li-Ion,Small,79759.98,3.259780155411273,Entry,,5.0,5.0,2.0-nan,16.0-nan,,,Non-Premium,1123.3799999999999,28.483855076165515,,0.0007692307692307692,1.6329536950613162
Galaxy J7 Metal," 8x 1.6 GHz ARM Cortex-A53,"," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 6.0.1 Marshmallow,71.3,142.2,8.0,,,700.0,"ARM Mali-T830 MP1,",2.0,933.0,933.0,16.0,,4160.0,3120,30.0,3300.0,Li-Ion,Small,81110.87999999999,4.068504743136803,Entry,,5.5,5.5,2.0-933.0,16.0-nan,,,Non-Premium,1137.6,25.895428614728427,,0.0006060606060606061,1.9222436103395282
Galaxy On7 Pro," 4x 1.2 GHz ARM Cortex-A53,"," 5.5 in, TFT, 720 x 1280 pixels, 24 bit", Android 6.0 Marshmallow,254.2,155.3,8.2, Qualcomm Snapdragon 410,MSM8916,400.0,"Qualcomm Adreno 306,",2.0,533.0,533.0,16.0,,3264.0,2448,30.0,3000.0,Li-Ion,Large,323713.532,0.9267453175235194,Entry,Qualcomm,5.5,5.5,2.0-533.0,16.0-nan,410.0,410.0,Non-Premium,1273.46,28.275697008602886,,0.0006666666666666666,1.529642110994363
Galaxy On5 Pro," 4x 1.3 GHz ARM Cortex-A7,"," 5 in, TFT, 720 x 1280 pixels, 24 bit", Android 6.0 Marshmallow,74.9,148.8,9.91,,,533.0,"ARM Mali-T720 MP1,",2.0,,,16.0,,2592.0,1944,30.0,2600.0,Li-Ion,Small,110448.1392,2.3540459973634396,Entry,,5.0,5.0,2.0-nan,16.0-nan,,,Non-Premium,1474.6080000000002,29.82592704342985,,0.0007692307692307692,1.1570583782569086
Galaxy J1 Ace Neo," 4x 1.2 GHz ARM Cortex-A7,"," 4.3 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 5.1.1 Lollipop,77.2,156.6,6.7,,,,ARM Mali-400 MP2,1.0,,,8.0,,3264.0,2448,30.0,1900.0,Li-Ion,Small,80999.784,2.3456852675063926,Entry,,4.3,4.3,1.0-nan,8.0-nan,,,Non-Premium,1049.22,36.45192126003599,,0.0005263157894736842,0.8266183265548765
Galaxy J2 (2016)," 4x 1.2 GHz ARM Cortex-A7,"," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 6.0.1 Marshmallow,72.0,145.9,6.7,,,,ARM Mali-400 MP2,1.0,5.0,,8.0,,3264.0,2448,30.0,2000.0,Li-Ion,Small,70382.16,2.841629185577709,Entry,,5.0,5.0,1.0-5.0,8.0-nan,,,Non-Premium,977.5300000000001,29.210751445315474,,0.0005,0.9833517730491217
Galaxy J Max," 4x 1.2 GHz ARM Cortex-A7,"," 7 in, TFT, 1280 x 800 pixels, 24 bit", Android 5.1 Lollipop,193.4,116.4,9.7,,,,ARM Mali-400 MP2,1.0,5.0,,16.0,,4160.0,3120,30.0,4000.0,Li-Polymer,Small,218364.07200000001,1.8318031731886735,Entry,,7.0,7.0,1.0-5.0,16.0-nan,,,Non-Premium,1129.08,16.68620963061218,,0.00025,2.2243064833351607
Galaxy Wide," 4x 1.2 GHz ARM Cortex-A53,"," 5.5 in, TFT, 720 x 1280 pixels, 24 bit", Android 6.0 Marshmallow,237.3,169.0,5.6, Qualcomm Snapdragon 410,MSM8916,400.0,"Qualcomm Adreno 306,",2.0,533.0,533.0,16.0,,2576.0,1932,30.0,3000.0,Li-Ion,Mid,224580.72,1.3358225942102242,Entry,Qualcomm,5.5,5.5,2.0-533.0,16.0-nan,410.0,410.0,Non-Premium,946.4,30.744137383752932,,0.0006666666666666666,1.3044354994241147
Galaxy J3 V (2016)," 4x 1.2 GHz ARM Cortex-A53,"," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 6.0.1 Marshmallow,237.3,169.0,5.6, Qualcomm Snapdragon 410,MSM8916,400.0,"Qualcomm Adreno 306,",1.0,5.0,533.0,16.0,,3264.0,2448,30.0,2600.0,Li-Ion,Mid,224580.72,1.1577129149821943,Entry,Qualcomm,5.0,5.0,1.0-5.0,16.0-nan,410.0,410.0,Non-Premium,946.4,33.81855112212823,,0.0003846153846153846,1.1158654342513075
Galaxy J3 Pro," 4x 1.2 GHz ARM Cortex-A53,"," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 5.1.1 Lollipop,198.6,134.8,5.6, Qualcomm Snapdragon 410,MSM8916,400.0,"Qualcomm Adreno 306,",2.0,533.0,533.0,16.0,,3264.0,2448,30.0,2600.0,Li-Ion,Small,149919.168,1.7342678956169235,Entry,Qualcomm,5.0,5.0,2.0-533.0,16.0-nan,410.0,410.0,Non-Premium,754.88,26.983254066179644,,0.0007692307692307692,1.3189041082844568
Galaxy Tab A 10.1 (2016) Wi-Fi," 8x 1.6 GHz ARM Cortex-A53,"," 10.1 in, PLS, 1920 x 1200 pixels, 24 bit", Android 6.0.1 Marshmallow,198.6,134.8,5.6,,,700.0,"ARM Mali-T830 MP1,",2.0,933.0,933.0,16.0,,4032.0,3024,30.0,7300.0,Li-Polymer,Small,149919.168,4.869290630001362,Entry,,10.1,10.1,2.0-933.0,16.0-nan,,,Non-Premium,754.88,13.358046567415665,,0.000273972602739726,2.725561876265456
Galaxy S7 Active," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit", Android 6.0.1 Marshmallow,71.1,142.2,7.9, Qualcomm Snapdragon 820,MSM8996,624.0,"Qualcomm Adreno 530,",4.0,1866.0,1866.0,32.0,64.0,4608.0,3456,30.0,4000.0,Li-Ion,Small,79872.31799999998,5.007992881839239,Entry,Qualcomm,5.1,5.1,4.0-1866.0,32.0-64.0,820.0,820.0,Premium,1123.3799999999999,27.92534811388776,,0.001,2.354555752183945
Galaxy C7," 8x 2.0 GHz ARM Cortex-A53,"," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 6.0.1 Marshmallow,254.2,155.3,8.2, Qualcomm Snapdragon 625,MSM8953,650.0,"Qualcomm Adreno 506,",4.0,933.0,933.0,32.0,64.0,4608.0,3456,30.0,3300.0,Li-Ion,Large,323713.532,1.0194198492758715,Entry,Qualcomm,5.7,5.7,4.0-933.0,32.0-64.0,625.0,625.0,Non-Premium,1273.46,27.283567289002782,,0.0012121212121212121,2.3508166029753266
Galaxy C5," 4x 1.5 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53,"," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 6.0.1 Marshmallow,70.1,132.9,9.95, Qualcomm Snapdragon 617,MSM8952,550.0,"Qualcomm Adreno 405,",4.0,933.0,933.0,32.0,64.0,2592.0,1944,30.0,2600.0,Li-Ion,Small,92697.08549999999,2.804834678432258,Entry,Qualcomm,5.2,5.2,4.0-933.0,32.0-64.0,617.0,617.0,Non-Premium,1322.355,25.629221040715343,,0.0015384615384615385,1.5137958494659047
Galaxy Tab Iris," 1200 MHz,"," 7 in, LCD, 1024 x 600 pixels, 24 bit", Android 5.0 Lollipop,69.3,132.6,8.9, Qualcomm Snapdragon 652,MSM8976,600.0,"Qualcomm Adreno 510,",1.0,5.0,,8.0,,3264.0,2448,30.0,3600.0,Li-Polymer,Small,81783.70199999999,4.401855029746636,Entry,Qualcomm,7.0,7.0,1.0-5.0,8.0-nan,652.0,652.0,Non-Premium,1180.14,18.985477801386477,,0.0002777777777777778,1.8535629074872628
Galaxy Tab S2 9.7 SM-T819," 4x 1.8 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53,"," 9.7 in, Super AMOLED, 2048 x 1536 pixels, 24 bit", Android 6.0 Marshmallow,68.6,132.6,8.9, Qualcomm Snapdragon 652,MSM8976,600.0,"Qualcomm Adreno 510,",3.0,933.0,933.0,32.0,,3264.0,2448,30.0,5870.0,Li-Polymer,Small,80957.60399999999,7.250708654865824,Entry,Qualcomm,9.7,9.7,3.0-933.0,32.0-nan,652.0,652.0,Non-Premium,1180.14,13.700860269041788,,0.0005110732538330494,2.6030248358245536
Galaxy Tab S2 9.7 Wi-Fi SM-T813," 4x 1.8 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53,"," 9.7 in, Super AMOLED, 2048 x 1536 pixels, 24 bit", Android 6.0 Marshmallow,71.1,142.2,7.9, Qualcomm Snapdragon 652,MSM8976,600.0,"Qualcomm Adreno 510,",3.0,933.0,933.0,32.0,,3264.0,2448,30.0,5870.0,Li-Polymer,Small,79872.31799999998,7.349229554099082,Entry,Qualcomm,9.7,9.7,3.0-933.0,32.0-nan,652.0,652.0,Non-Premium,1123.3799999999999,14.682399523796658,,0.0005110732538330494,2.6030248358245536
Galaxy Tab S2 8.0 SM-T719," 4x 1.8 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53,"," 8 in, Super AMOLED, 2048 x 1536 pixels, 24 bit", Android 6.0 Marshmallow,71.1,142.2,7.9, Qualcomm Snapdragon 652,MSM8976,600.0,"Qualcomm Adreno 510,",3.0,933.0,933.0,32.0,,3264.0,2448,30.0,4000.0,Li-Polymer,Small,79872.31799999998,5.007992881839239,Entry,Qualcomm,8.0,8.0,3.0-933.0,32.0-nan,652.0,652.0,Non-Premium,1123.3799999999999,17.802409422603446,,0.00075,2.308741323071617
Galaxy Tab S2 8.0 Wi-Fi SM-T713," 4x 1.8 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53,"," 8 in, Super AMOLED, 2048 x 1536 pixels, 24 bit", Android 6.0 Marshmallow,76.0,151.7,7.8,,,533.0,"ARM Mali-T720 MP1,",3.0,933.0,933.0,32.0,,2576.0,1932,30.0,4000.0,Li-Polymer,Small,89927.76,4.448014717591098,Entry,,8.0,8.0,3.0-933.0,32.0-nan,,,Non-Premium,1183.26,18.98754937452435,,0.00075,2.0835347115013683
Galaxy Sol 4G," 4x 1.3 GHz ARM Cortex-A7,"," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 6.0 Marshmallow,72.3,145.8,8.1,,,700.0,"ARM Mali-T830 MP1,",1.0,5.0,,8.0,,3264.0,2448,30.0,2600.0,Li-Ion,Small,85384.85399999999,3.0450365354024034,Entry,,5.0,5.0,1.0-5.0,8.0-nan,,,Non-Premium,1180.98,29.204965331258315,,0.0003846153846153846,1.1158654342513075
Galaxy Tab A 10.1 (2016)," 8x 1.6 GHz ARM Cortex-A53,"," 10.1 in, PLS, 1920 x 1200 pixels, 24 bit", Android 6.0.1 Marshmallow,186.9,108.8,8.7,,,533.0,"ARM Mali-T720 MP1,",2.0,933.0,933.0,16.0,,2560.0,1920,30.0,7300.0,Li-Polymer,Small,176912.06399999998,4.126343808865403,Entry,,10.1,10.1,2.0-933.0,16.0-nan,,,Non-Premium,946.56,10.806661961526821,,0.000273972602739726,2.323358019516145
Galaxy Xcover 3 VE," 4x 1.3 GHz ARM Cortex-A7,"," 4.5 in, PLS, 480 x 800 pixels, 24 bit", Android 6.0 Marshmallow,186.9,108.8,8.7,,,533.0,"ARM Mali-T720 MP1,",1.0,5.0,,8.0,,2592.0,1944,30.0,2200.0,Li-Ion,Small,176912.06399999998,1.2435556684251903,Entry,,4.5,4.5,1.0-5.0,8.0-nan,,,Non-Premium,946.56,24.254952402537974,,0.00045454545454545455,0.7746633813578103
Galaxy Express 3," 4x 1.3 GHz ARM Cortex-A7,"," 4.5 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 6.0 Marshmallow,63.1,121.6,10.8,,,533.0,"ARM Mali-T720 MP1,",1.0,,,8.0,,2592.0,1944,30.0,2050.0,Li-Ion,Small,82867.96800000001,2.4738147314050223,Entry,,4.5,4.5,1.0-nan,8.0-nan,,,Non-Premium,1313.28,27.12859181430471,,0.0004878048780487805,0.7343628349097229
Galaxy Amp 2," 4x 1.3 GHz ARM Cortex-A7,"," 4.5 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 6.0.1 Marshmallow,72.6,150.9,7.7,,,533.0,"ARM Mali-T720 MP1,",1.0,,,8.0,,2592.0,1944,30.0,2050.0,Li-Ion,Small,84356.118,2.4301734700499136,Entry,,4.5,4.5,1.0-nan,8.0-nan,,,Non-Premium,1161.93,33.57696153136868,,0.0004878048780487805,0.7343628349097229
Galaxy Amp Prime," 4x 1.3 GHz ARM Cortex-A7,"," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 6.0 Marshmallow,72.6,150.9,7.7,,,533.0,"ARM Mali-T720 MP1,",1.0,5.0,,16.0,,2592.0,1944,30.0,2600.0,Li-Ion,Small,84356.118,3.0821712303072077,Entry,,5.0,5.0,1.0-5.0,16.0-nan,,,Non-Premium,1161.93,30.219265378231814,,0.0003846153846153846,0.9540197042237593
Galaxy Express Prime," 4x 1.3 GHz ARM Cortex-A7,"," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 6.0 Marshmallow,69.6,142.4,7.9,,,700.0,"ARM Mali-T830 MP1,",1.0,5.0,,16.0,,4160.0,3120,30.0,2600.0,Li-Ion,Small,78297.216,3.32068000987417,Entry,,5.0,5.0,1.0-5.0,16.0-nan,,,Non-Premium,1124.96,28.52379357659146,,0.0003846153846153846,1.429915021028167
Galaxy J7 (2016)," 8x 1.6 GHz ARM Cortex-A53,"," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 5.1.1 Lollipop,69.6,142.4,7.9, Qualcomm Snapdragon 410,MSM8916,400.0,"Qualcomm Adreno 306,",2.0,3.0,933.0,16.0,,4128.0,3096,30.0,3300.0,Li-Ion,Small,78297.216,4.21470924330183,Entry,Qualcomm,5.5,5.5,2.0-3.0,16.0-nan,410.0,410.0,Non-Premium,1124.96,25.930721433264964,,0.0006060606060606061,1.8382215717720352
Galaxy J5 (2016)," 4x 1.2 GHz ARM Cortex-A53,"," 5.2 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 5.1 Lollipop,71.0,142.3,7.9, Qualcomm Snapdragon 410,MSM8916,400.0,"Qualcomm Adreno 306,",2.0,533.0,533.0,16.0,,2576.0,1936,30.0,3100.0,Li-Ion,Small,79816.07,3.8839296397329504,Entry,Qualcomm,5.2,5.2,2.0-533.0,16.0-nan,410.0,410.0,Non-Premium,1124.17,27.40752337001843,,0.0006451612903225806,1.2943198817293218
Galaxy Tab A 7.0 (2016) LTE," 4x 1.2 GHz ARM Cortex-A53,"," 7 in, TFT, 1280 x 800 pixels, 24 bit", Android 5.1.1 Lollipop,69.3,132.6,8.9,,,400.0,"ARM Mali-400 MP2,",1.0,5.0,533.0,8.0,,2576.0,1932,30.0,4000.0,Li-Polymer,Small,81783.70199999999,4.890950033051818,Entry,,7.0,7.0,1.0-5.0,8.0-nan,,,Non-Premium,1180.14,18.985477801386477,,0.00025,1.6850502849880533
Galaxy Tab A 7.0 (2016)," 4x 1.3 GHz ARM Cortex-A7,"," 7 in, TFT, 1280 x 800 pixels, 24 bit", Android 5.1.1 Lollipop,212.1,126.1,8.9,,,,ARM Mali-400 MP2,1.0,5.0,,8.0,,2592.0,1944,30.0,4000.0,Li-Polymer,Mid,238037.709,1.6804060234002671,Entry,,7.0,7.0,1.0-5.0,8.0-nan,,,Non-Premium,1122.29,18.05909799541946,,0.00025,1.748411166530753
Galaxy J1 mini," 4x 1.2 GHz ARM Cortex-A7,"," 4 in, TFT, 480 x 800 pixels, 18 bit", Android 5.1.1 Lollipop,212.09,126.0,8.9, Qualcomm Snapdragon 820,MSM8996,624.0,"Qualcomm Adreno 530,",768.0,,,8.0,,4032.0,3024,30.0,1500.0,Li-Ion,Mid,237837.72600000002,0.6306821147457489,,Qualcomm,4.0,4.0,768.0-nan,8.0-nan,820.0,820.0,Premium,1121.4,31.578483576638064,,0.512,1.724057893628203
Galaxy S7 Edge SD820," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," 5.5 in, Super AMOLED, 1440 x 2560 pixels, 24 bit", Android 6.0.1 Marshmallow,71.0,142.3,7.9,,,650.0,"ARM Mali-T880 MP12,",4.0,1866.0,1866.0,32.0,64.0,4032.0,3024,30.0,3600.0,Li-Ion,Small,79816.07,4.510369904206008,Entry,,5.5,5.5,4.0-1866.0,32.0-64.0,,,Non-Premium,1124.17,25.91256754983561,,0.0011111111111111111,2.1111907427782746
Galaxy S7 Edge Exynos," 4x 2.3 GHz Exynos M1 Mongoose, 4x 1.6 GHz ARM Cortex-A53,"," 5.5 in, Super AMOLED, 1440 x 2560 pixels, 24 bit", Android 6.0.1 Marshmallow,71.0,143.0,7.9, Qualcomm Snapdragon 820,MSM8996,624.0,"Qualcomm Adreno 530,",4.0,1794.0,1794.0,32.0,64.0,4032.0,3024,30.0,3600.0,Li-Ion,Small,80208.7,4.488291170409195,Entry,Qualcomm,5.5,5.5,4.0-1794.0,32.0-64.0,820.0,820.0,Premium,1129.7,26.03964555242386,,0.0011111111111111111,2.1111907427782746
Galaxy S7 SD820," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit", Android 6.0.1 Marshmallow,290.3,198.8,6.3,,,650.0,"ARM Mali-T880 MP12,",4.0,1866.0,1866.0,32.0,64.0,4032.0,3024,30.0,3000.0,Li-Ion,Large,363583.33200000005,0.8251203330740144,Entry,,5.1,5.1,4.0-1866.0,32.0-64.0,,,Non-Premium,1252.44,38.99996056741468,,0.0013333333333333333,1.9016699643503179
Galaxy S7 Exynos," 4x 2.3 GHz Exynos M1 Mongoose, 4x 1.6 GHz ARM Cortex-A53,"," 5.1 in, Super AMOLED, 1440 x 2560 pixels, 24 bit", Android 6.0.1 Marshmallow,69.0,136.5,8.4,,,512.0,"ARM Mali-400 MP2,",4.0,1794.0,1794.0,32.0,64.0,3264.0,2448,30.0,3000.0,Li-Ion,Small,79115.40000000001,3.791929257767767,Entry,,5.1,5.1,4.0-1794.0,32.0-64.0,,,Non-Premium,1146.6000000000001,26.815336726154015,,0.0013333333333333333,1.748777402366847
Galaxy J3 (2016) SM-J320F," 4x 1.5 GHz ARM Cortex-A7,"," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 5.1.1 Lollipop,80.9,161.7,7.9,,,533.0,"ARM Mali-T720 MP1,",1.0,5.0,533.0,8.0,,2592.0,1944,30.0,2600.0,Li-Ion,Small,103344.08700000001,2.51586721163834,Entry,,5.0,5.0,1.0-5.0,8.0-nan,,,Non-Premium,1277.43,32.378573161892106,,0.0003846153846153846,0.9540197042237593
Galaxy J1 (2016)," 4x 1.3 GHz ARM Cortex-A7,"," 4.5 in, Super AMOLED, 480 x 800 pixels, 24 bit", Android 5.1.1 Lollipop,80.9,161.7,7.4,,,533.0,"ARM Mali-T720 MP1,",1.0,,,8.0,,2592.0,1944,30.0,2050.0,Li-Ion,Small,96803.32200000001,2.1176959195677183,Entry,,4.5,4.5,1.0-nan,8.0-nan,,,Non-Premium,1196.58,35.97094163314756,,0.0004878048780487805,0.7343628349097229
Galaxy Tab E 8.0 SM-T3777," 4x 1.3 GHz ARM Cortex-A7,"," 8 in, TFT, 1280 x 800 pixels, 24 bit", Android 5.1.1 Lollipop,74.1,151.5,7.3, Qualcomm Snapdragon 410,MSM8916,400.0,"Qualcomm Adreno 306,",1.0,5.0,,16.0,,2592.0,1944,30.0,5000.0,Li-Polymer,Small,81950.89499999999,6.1012146359109325,Entry,Qualcomm,8.0,8.0,1.0-5.0,16.0-nan,410.0,410.0,Non-Premium,1105.95,18.959471577551945,,0.0002,1.982564916474917
Galaxy Tab E 8.0 LTE," 4x 1.2 GHz ARM Cortex-A53,"," 8 in, TFT, 1280 x 800 pixels, 24 bit", Android 5.1.1 Lollipop,77.0,158.0,6.0, Qualcomm Snapdragon 410,MSM8916,400.0,"Qualcomm Adreno 306,",1.0,5.0,533.0,16.0,,3264.0,2448,30.0,5000.0,Li-Polymer,Small,72996.0,6.849690393994192,Entry,Qualcomm,8.0,8.0,1.0-5.0,16.0-nan,410.0,410.0,Non-Premium,948.0,19.764235376052373,,0.0002,2.1444106465024655
Galaxy J3 (2016) SM-J320Y," 4x 1.2 GHz ARM Cortex-A53,"," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 5.1.1 Lollipop,74.1,151.5,7.3, Qualcomm Snapdragon 410,MSM8916,400.0,"Qualcomm Adreno 306,",1.0,5.0,533.0,8.0,,2576.0,1932,30.0,2600.0,Li-Ion,Small,81950.89499999999,3.1726316106736845,Entry,Qualcomm,5.0,5.0,1.0-5.0,8.0-nan,410.0,410.0,Non-Premium,1105.95,30.335154524083112,,0.0003846153846153846,0.8906588226810597
Galaxy J3 (2016)," 4x 1.2 GHz ARM Cortex-A53,"," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 5.1.1 Lollipop,71.0,144.8,7.3,,,850.0,"Intel HD Graphics 515,",1.0,5.0,533.0,16.0,,2592.0,1944,30.0,2600.0,Li-Ion,Small,75049.84000000001,3.464364480990232,Entry,,5.0,5.0,1.0-5.0,16.0-nan,,,Non-Premium,1057.04,28.996779131482867,,0.0003846153846153846,0.9540197042237593
Galaxy TabPro S," Intel Skylake, 2200 MHz,"," 12 in, Super AMOLED, 2160 x 1440 pixels, 24 bit", Microsoft Windows 10 Pro,71.0,144.8,7.3,,,533.0,"ARM Mali-T720 MP1,",4.0,,,128.0,256.0,2592.0,1944,30.0,5200.0,Li-Polymer,Small,75049.84000000001,6.928728961980464,Entry,,12.0,12.0,4.0-nan,128.0-256.0,,,Non-Premium,1057.04,12.081991304784529,,0.0007692307692307692,2.6617183789100762
Galaxy J2 DTV," 4x 1.3 GHz ARM Cortex-A7,"," 4.7 in, Super AMOLED, 540 x 960 pixels, 24 bit", Android 5.1.1 Lollipop,65.2,134.5,7.3, Qualcomm Snapdragon 652,MSM8976,600.0,"Qualcomm Adreno 510,",1.0,,,8.0,,4608.0,3456,30.0,2000.0,Li-Ion,Small,64016.619999999995,3.12418868725028,Entry,Qualcomm,4.7,4.7,1.0-nan,8.0-nan,652.0,652.0,Non-Premium,981.85,28.659140087374556,,0.0005,1.319509360816816
